food_name,calories,protein,carbs,fat,allergens
goal,315.9,26.5,17.6,36.7,Dairy
skin,227.2,40.7,50.9,32.6,Eggs
bar,142.4,24.4,92.5,42.3,None
work,306.8,22.1,21.6,40.2,Gluten
most,232.3,46.0,36.2,23.2,Eggs
dinner,178.1,41.3,89.6,10.1,Gluten
trial,238.8,33.6,41.5,2.7,Gluten
wind,229.5,32.7,29.2,24.3,Eggs
happen,184.4,8.4,2.2,39.3,None
unit,271.7,0.9,54.9,32.0,Gluten
member,161.2,30.0,97.8,30.1,Eggs
effect,194.1,2.9,53.6,48.0,Gluten
rich,175.9,33.1,43.5,3.4,Nuts
collection,127.5,43.0,34.6,4.8,Eggs
huge,197.3,9.2,30.8,21.9,Eggs
sense,148.2,8.5,73.5,43.7,Gluten
later,249.5,45.1,72.9,29.4,Dairy
someone,225.9,23.3,5.5,38.2,Dairy
station,120.9,14.7,81.2,34.2,Eggs
enjoy,95.9,3.8,96.5,35.1,Dairy
while,155.7,13.8,24.6,27.7,Gluten
attention,178.3,21.3,26.0,15.0,Eggs
billion,210.3,46.2,39.3,33.3,None
near,287.5,30.3,83.6,11.9,Eggs
themselves,193.5,42.3,58.2,25.9,Nuts
no,95.9,18.3,8.4,12.6,Eggs
sit,201.1,20.1,33.9,2.9,Eggs
return,247.7,42.7,31.3,48.4,Nuts
size,220.9,48.2,52.1,6.2,Dairy
event,328.2,41.8,45.7,21.0,Dairy
indicate,143.7,41.0,70.7,25.7,Nuts
every,297.4,17.4,50.5,10.8,Eggs
debate,214.8,44.5,3.0,47.4,Eggs
alone,232.2,23.5,87.9,12.0,Gluten
reveal,161.6,25.2,95.9,44.4,Nuts
gun,199.9,46.0,35.6,46.8,Dairy
join,205.8,6.4,93.7,21.6,None
dark,195.9,3.6,40.5,4.7,None
arrive,199.2,13.4,18.9,8.0,Eggs
baby,184.6,12.1,79.7,27.9,Gluten
meeting,169.4,9.8,61.6,36.8,None
approach,154.2,0.0,91.5,38.4,Nuts
become,156.0,49.1,42.7,31.1,None
member,158.4,47.7,79.8,41.6,Nuts
couple,145.9,3.4,28.5,25.7,None
least,144.6,45.2,81.3,41.6,Eggs
major,114.7,41.7,42.4,22.3,Eggs
window,283.1,43.3,4.6,36.0,Dairy
up,86.9,35.4,24.0,38.5,Dairy
decade,229.1,49.3,38.0,49.7,None
finally,216.2,23.3,20.1,40.6,Dairy
history,236.7,1.7,25.3,20.9,Dairy
world,250.9,22.7,77.7,31.6,Eggs
sea,219.8,9.7,76.2,18.0,Eggs
music,249.1,0.5,17.8,8.0,Dairy
government,147.5,21.2,78.4,17.8,None
your,214.8,50.0,3.3,43.4,Eggs
wind,165.2,37.9,78.6,9.6,Eggs
between,133.8,1.7,34.0,29.5,Dairy
throughout,267.7,27.8,79.2,12.1,Gluten
your,202.6,27.2,63.6,36.8,Nuts
indicate,235.6,47.8,25.2,37.2,Gluten
loss,283.4,30.0,87.4,19.1,Eggs
relationship,208.4,38.0,95.4,15.2,Dairy
guess,189.5,46.1,79.1,41.1,None
about,191.5,4.5,33.9,44.1,None
collection,175.2,36.8,83.0,33.6,Dairy
center,223.3,39.0,60.4,45.0,Dairy
pass,197.6,11.9,70.7,22.5,None
draw,199.7,13.7,43.4,5.9,Dairy
reach,201.7,26.1,79.0,20.3,Eggs
fast,169.8,26.7,77.0,49.2,Eggs
treatment,184.1,2.3,11.6,31.9,Gluten
citizen,146.8,13.1,77.4,41.5,Dairy
glass,192.0,37.6,4.8,39.4,Dairy
next,122.8,49.2,33.7,46.2,Dairy
mouth,203.6,47.8,78.3,30.9,None
go,231.7,2.2,29.5,0.0,Dairy
they,165.2,50.0,39.6,45.6,None
business,180.1,20.8,81.3,31.8,Gluten
own,184.6,10.1,53.8,44.5,Gluten
politics,257.4,49.3,36.2,43.5,Gluten
describe,256.9,28.5,37.9,32.2,None
think,118.7,37.5,4.4,38.2,None
international,190.1,4.8,78.7,17.5,Eggs
computer,214.6,18.3,85.8,22.2,Gluten
place,151.3,29.9,57.4,17.2,Nuts
together,162.0,46.8,81.8,18.7,None
goal,121.6,41.8,83.6,48.7,Gluten
learn,237.3,5.0,35.7,24.1,Eggs
fall,178.8,39.9,64.7,48.8,Dairy
language,192.3,9.8,64.5,45.3,Nuts
alone,238.2,27.7,23.1,13.1,Gluten
example,211.7,23.9,77.1,42.7,Nuts
despite,119.8,36.6,72.9,7.4,Eggs
page,152.1,34.4,67.2,0.8,None
magazine,191.0,21.1,73.7,35.2,Gluten
tax,184.5,7.6,59.1,34.2,None
church,162.9,33.1,3.1,49.8,None
consumer,235.9,46.2,6.9,28.2,Gluten
set,206.8,20.8,42.9,35.5,Gluten
under,165.0,28.1,27.8,38.6,Nuts
just,184.8,46.2,9.0,43.3,Nuts
expect,152.0,0.4,2.5,36.1,Nuts
image,185.0,10.3,12.9,18.4,Dairy
hope,136.8,7.4,34.2,1.8,Eggs
several,211.1,19.6,5.3,11.3,None
difference,241.6,28.6,46.7,48.2,Eggs
plant,151.5,49.9,58.6,4.6,Gluten
group,164.5,5.4,97.4,22.2,Eggs
woman,223.2,2.7,82.0,1.9,None
eight,276.3,17.0,52.5,45.3,Dairy
others,208.5,42.3,69.4,44.3,Gluten
reach,276.2,24.3,27.2,7.0,None
degree,175.3,44.3,71.6,42.5,None
forward,191.7,15.0,37.4,18.5,Eggs
keep,216.5,40.9,29.9,28.7,Nuts
more,349.4,1.6,18.8,28.3,Dairy
area,264.1,6.3,56.7,8.7,Gluten
situation,216.3,6.5,149.96662327603357,38.9,Gluten
together,213.0,3.9,86.3,39.2,None
partner,263.5,35.3,5.7,22.8,Nuts
instead,203.7,9.5,58.8,7.4,Nuts
value,243.2,10.6,66.0,45.8,Dairy
price,222.8,35.7,96.3,16.6,Gluten
everyone,183.4,44.4,63.0,21.0,Dairy
quickly,258.3,13.1,33.6,49.0,None
quality,126.6,45.3,5.9,24.9,None
degree,210.0,16.1,72.7,36.8,Dairy
say,154.3,21.9,66.9,25.8,Nuts
when,210.9,22.0,33.7,18.4,Eggs
become,195.9,28.5,56.1,29.3,Gluten
group,247.1,18.7,87.6,17.7,Eggs
eat,181.2,47.4,58.1,7.3,Dairy
since,193.2,27.9,7.1,35.1,Eggs
seem,149.3,29.1,87.5,15.4,Eggs
explain,247.5,37.8,46.9,24.3,Gluten
next,193.2,30.1,64.3,32.7,Eggs
act,239.9,9.4,95.7,38.6,Gluten
word,215.6,48.5,59.4,24.4,Eggs
space,305.0,40.1,54.7,6.3,Nuts
trip,207.7,48.4,40.2,9.5,Gluten
card,165.4,32.9,26.2,22.4,Gluten
seat,199.2,13.3,16.2,10.1,None
sense,117.3,41.4,17.9,24.2,None
school,144.6,36.2,69.0,37.3,Eggs
democratic,160.2,19.8,96.0,30.4,Eggs
company,225.2,2.7,85.2,41.8,Nuts
federal,282.8,3.7,42.6,11.9,Eggs
difficult,254.2,1.0,19.1,9.7,None
speech,225.1,13.8,25.4,17.8,None
thought,247.7,36.5,52.9,21.6,Dairy
ahead,160.8,13.1,17.4,19.0,Dairy
choice,200.3,14.5,74.1,8.5,Eggs
modern,153.3,48.8,44.3,13.5,Nuts
subject,212.3,36.4,84.2,20.0,Dairy
actually,167.1,40.4,15.0,21.3,Gluten
popular,219.8,23.7,68.5,18.7,Eggs
into,177.7,25.6,26.9,16.9,None
test,99.4,0.5,72.9,49.4,Nuts
behavior,221.4,28.7,82.6,35.2,None
director,253.1,11.5,90.9,32.0,Dairy
to,205.1,30.6,97.2,50.0,Nuts
surface,202.3,19.7,70.6,26.3,None
a,149.9,37.9,8.1,35.1,None
ok,223.0,17.0,65.6,29.5,Nuts
account,184.6,34.2,69.9,2.5,None
finally,202.7,15.3,56.5,24.1,Gluten
answer,245.4,7.1,40.7,41.6,Dairy
necessary,266.5,38.1,58.4,13.6,Dairy
indicate,229.1,14.2,76.8,1.9,Nuts
quite,156.9,0.4,28.7,28.5,Eggs
food,176.2,42.9,73.5,46.5,Dairy
rate,237.8,6.2,77.9,5.3,Dairy
begin,222.5,36.0,97.9,38.1,Dairy
find,206.7,0.8,63.6,26.8,Dairy
morning,285.1,21.0,9.0,11.5,None
these,83.0,30.3,16.4,23.2,Nuts
reflect,234.3,49.7,52.3,42.0,Nuts
model,251.1,29.9,26.5,0.8,None
interesting,186.0,27.1,4.8,32.8,Nuts
song,235.1,49.2,80.9,12.3,Nuts
study,213.3,21.9,63.7,14.3,None
it,229.2,42.0,86.6,36.2,Gluten
hope,266.5,12.2,87.7,18.4,Eggs
both,238.8,11.7,10.9,8.8,Dairy
want,141.6,12.1,51.2,17.6,Gluten
just,150.0,34.4,61.4,10.1,None
ability,264.8,2.8,12.9,1.0,None
phone,157.3,37.8,75.1,49.2,Dairy
station,210.0,21.7,10.0,49.0,Dairy
gas,61.2,4.2,70.9,35.3,Gluten
seat,211.1,9.6,72.5,17.7,Eggs
put,133.0,4.6,31.6,2.4,None
report,192.7,3.5,40.9,21.1,Dairy
our,277.0,4.9,15.5,33.1,Eggs
minute,149.3,27.4,22.8,24.1,Nuts
upon,255.7,42.9,77.4,22.6,Dairy
by,160.0,15.4,97.5,46.2,Eggs
thing,253.5,0.7,32.8,17.9,Nuts
create,165.2,48.1,39.8,2.2,Gluten
store,215.3,22.8,8.3,24.7,Eggs
fall,190.5,31.0,46.3,31.4,None
keep,208.1,20.8,21.6,18.8,Dairy
about,129.3,0.2,2.4,7.0,Dairy
father,162.5,26.8,44.9,30.8,Nuts
card,213.2,34.2,73.9,38.2,Eggs
religious,188.1,9.4,12.3,38.0,Nuts
fast,148.0,43.6,32.0,48.8,Nuts
rock,97.3,1.2,87.7,0.6,Nuts
interest,181.9,40.6,41.9,22.1,None
response,166.7,32.7,10.2,35.8,Nuts
fish,270.5,15.9,94.0,7.7,Eggs
success,188.1,1.0,28.0,9.6,Gluten
senior,154.2,9.9,2.8,38.4,None
southern,317.5,30.6,29.1,0.9,Gluten
all,156.9,10.6,66.7,30.5,Eggs
fund,188.6,17.9,70.0,21.5,Dairy
fall,251.7,1.0,56.9,7.5,Dairy
statement,166.9,2.7,22.4,11.1,Dairy
then,163.7,12.6,35.0,9.4,Eggs
chance,190.5,12.0,64.6,19.7,None
stay,155.3,25.5,76.3,37.6,Dairy
consider,173.9,45.1,93.4,9.0,Gluten
friend,208.7,39.8,56.2,36.3,Gluten
nation,175.3,9.6,67.2,27.1,None
more,222.3,7.9,96.5,2.7,Eggs
enough,220.9,40.2,79.8,45.5,Dairy
sit,146.0,24.6,92.6,34.2,Nuts
develop,239.7,27.7,97.3,29.0,None
share,162.2,24.1,7.2,30.2,Gluten
expert,166.1,38.7,47.3,32.5,Nuts
challenge,147.8,41.4,5.6,25.2,None
radio,224.2,16.9,34.4,18.0,Eggs
about,203.3,0.5,47.9,35.8,Nuts
happen,219.0,42.1,45.6,29.4,Dairy
usually,188.2,21.7,16.0,25.2,Dairy
ready,190.8,17.2,11.9,25.4,Eggs
quickly,174.3,20.2,83.9,10.3,Gluten
miss,211.4,36.3,0.8,44.3,None
economic,213.5,43.2,45.8,22.8,None
religious,191.4,24.6,12.9,46.4,Dairy
choose,183.6,12.9,61.2,1.7,Eggs
learn,127.4,6.8,12.9,41.9,Nuts
wish,193.9,42.8,24.8,46.5,Eggs
where,200.5,10.2,16.8,29.6,None
art,224.0,9.0,60.4,15.5,Nuts
matter,163.0,5.2,5.3,15.2,None
him,175.4,20.8,35.7,29.3,Nuts
threat,178.6,42.5,71.5,10.9,None
heavy,222.6,27.2,18.0,38.1,None
task,235.5,43.2,29.5,6.3,None
parent,239.2,21.6,21.4,5.8,None
ago,158.9,38.8,81.4,33.4,None
discover,189.5,4.9,22.5,48.5,Dairy
century,252.0,4.0,16.8,47.3,Gluten
sit,248.3,35.3,3.3,38.0,Dairy
his,187.4,46.4,78.5,1.0,None
fear,140.7,42.9,98.9,9.6,Nuts
similar,285.2,4.3,56.0,44.6,Dairy
thought,168.9,10.8,67.5,48.7,Nuts
stand,147.6,36.8,77.5,9.3,Dairy
choose,184.1,6.3,43.0,39.0,Gluten
participant,184.8,39.2,26.7,49.9,Nuts
certain,159.1,44.2,33.0,14.2,Gluten
writer,227.1,46.2,47.9,7.3,None
drug,66.1,23.5,80.4,12.6,Gluten
strategy,223.1,12.7,72.4,8.7,None
country,167.7,12.2,35.8,12.5,Dairy
light,178.7,15.0,96.8,5.4,Gluten
true,149.5,44.3,59.0,1.7,None
office,99.3,38.1,98.7,47.9,Dairy
discuss,263.9,18.0,25.9,42.4,Gluten
garden,291.6,9.7,15.6,8.7,Nuts
ago,201.7,39.1,63.2,29.3,Nuts
north,133.4,25.4,49.1,27.4,Gluten
half,167.7,14.6,53.5,28.8,Dairy
picture,232.4,5.3,84.1,40.3,Dairy
they,142.0,32.2,74.0,47.9,None
same,235.9,32.3,40.4,10.1,Gluten
together,223.7,7.0,97.1,13.0,Eggs
himself,199.6,8.1,57.5,15.4,None
work,216.5,25.7,14.7,34.2,Dairy
game,160.0,49.7,17.6,1.5,Nuts
would,229.7,33.7,64.8,14.8,Dairy
car,347.7,44.9,9.2,33.3,Nuts
likely,202.7,24.6,31.8,19.3,Gluten
trade,92.1,33.8,58.0,21.4,None
close,84.9,35.3,84.6,12.1,Nuts
relationship,174.1,26.8,50.9,1.0,Dairy
hour,206.7,17.2,49.4,16.5,Dairy
book,232.4,9.9,24.2,23.1,Eggs
health,160.0,19.7,3.6,26.1,None
they,140.3,45.2,53.7,13.7,None
most,195.2,27.8,47.8,24.8,Dairy
clearly,212.3,14.5,98.2,9.7,Dairy
huge,310.5,12.1,39.0,43.5,Dairy
class,260.2,15.4,50.8,38.9,None
group,300.8,7.3,77.9,31.1,Dairy
environment,60.2,33.0,95.3,45.5,Dairy
reduce,182.4,16.6,65.2,23.3,Nuts
unit,187.8,28.7,77.4,27.3,None
ahead,124.6,12.7,16.9,5.4,Gluten
business,139.3,23.3,31.0,49.3,None
word,92.1,47.8,75.2,49.0,Nuts
describe,266.1,26.5,15.8,1.8,Gluten
book,230.7,0.6,18.8,49.2,Nuts
game,247.9,23.5,41.3,33.9,Eggs
environment,103.2,46.6,39.1,25.2,Gluten
someone,162.8,47.3,16.7,44.6,Dairy
use,212.6,24.9,40.5,3.6,None
bad,153.3,19.1,15.8,37.1,Eggs
Mr,166.6,6.0,93.6,25.9,Eggs
kind,223.5,14.5,98.8,37.9,Gluten
so,156.9,18.6,25.2,35.9,Nuts
mouth,292.0,41.7,68.1,32.5,Gluten
herself,173.7,42.5,48.8,6.5,None
quality,264.0,37.6,85.0,49.0,Dairy
trip,186.3,37.9,29.6,38.6,Eggs
reduce,217.8,22.5,33.9,42.7,Gluten
appear,183.6,8.5,26.3,42.4,None
job,179.0,30.5,18.1,42.3,Dairy
reveal,230.9,45.7,33.4,,Nuts
college,139.3,29.1,18.6,13.7,Eggs
report,231.1,11.6,95.4,3.6,None
care,208.2,26.2,94.6,28.5,Nuts
company,131.1,44.6,95.8,34.5,Dairy
participant,166.0,39.2,50.1,4.3,Dairy
stay,195.4,0.6,90.5,0.3,None
history,203.0,28.2,95.8,28.0,None
office,247.5,22.1,34.4,40.5,None
military,124.4,4.2,37.5,14.2,Eggs
middle,129.7,49.2,7.7,40.9,Gluten
country,181.9,4.7,62.0,49.9,None
thousand,185.3,41.1,78.8,,Gluten
end,249.0,9.8,27.9,6.9,None
spend,232.8,38.9,16.4,42.0,Gluten
serve,206.3,45.3,20.8,39.0,Dairy
coach,153.7,6.6,8.4,5.2,Gluten
treatment,247.7,28.2,42.2,16.6,Nuts
population,98.2,42.4,9.0,43.7,Gluten
almost,195.8,39.5,55.5,20.3,Eggs
break,167.7,38.3,14.3,0.5,Gluten
community,165.1,49.8,59.5,38.7,Eggs
young,169.2,4.1,62.0,2.8,Eggs
own,230.1,24.3,23.4,26.0,Gluten
parent,175.1,39.0,30.7,34.6,Gluten
late,136.8,33.3,43.9,37.4,Dairy
certainly,237.0,45.5,80.0,48.0,Nuts
defense,169.9,44.6,17.8,11.0,Nuts
continue,156.2,3.9,66.6,29.6,Eggs
everything,206.8,0.2,88.9,9.1,Gluten
human,139.8,22.0,80.6,49.4,Eggs
campaign,239.5,40.4,81.2,38.1,None
cause,240.2,22.2,36.3,3.6,Nuts
cold,130.3,24.1,61.4,31.7,Gluten
new,261.1,9.1,52.4,49.3,Dairy
idea,232.9,43.6,4.6,48.2,Nuts
already,207.8,40.9,51.8,0.6,Nuts
fact,151.3,0.0,41.0,43.5,Dairy
American,256.7,33.3,39.6,11.5,Dairy
little,158.3,45.2,11.8,20.8,Dairy
hot,183.8,14.1,29.5,45.0,None
discussion,208.4,18.7,94.9,31.5,Eggs
collection,212.6,20.4,17.7,0.9,None
success,214.9,15.7,62.7,13.3,Nuts
up,201.0,7.5,3.8,13.8,Eggs
series,199.1,32.5,79.1,19.9,None
cost,139.8,24.4,19.9,35.4,Gluten
more,213.9,16.1,29.8,41.4,Dairy
hold,248.2,6.2,25.6,42.2,Eggs
character,142.1,21.2,97.2,27.4,None
assume,223.6,39.7,80.4,3.2,Dairy
those,207.0,24.0,51.9,47.2,None
morning,232.6,34.3,8.5,26.1,Nuts
house,252.2,44.2,5.0,22.5,None
perhaps,190.2,14.0,92.5,29.6,Dairy
father,241.7,46.3,53.6,16.7,Nuts
difficult,244.6,38.6,19.6,21.4,Eggs
light,257.3,27.5,17.3,10.3,Eggs
near,247.0,14.9,20.9,49.5,Nuts
turn,164.4,24.5,21.3,42.5,None
she,154.1,44.7,48.0,37.7,Gluten
oil,110.1,17.4,8.2,12.7,Nuts
against,230.1,10.9,58.7,10.5,None
win,182.0,31.5,4.5,31.8,None
tough,122.9,49.0,27.1,45.1,Eggs
situation,122.0,21.8,15.9,1.0,Nuts
arrive,176.5,48.9,50.2,5.2,Nuts
where,95.1,34.8,70.2,10.0,None
nothing,187.0,5.4,77.3,4.2,Dairy
door,273.4,20.0,32.8,34.4,Gluten
important,206.8,41.3,92.2,26.8,Eggs
huge,187.7,46.7,89.1,49.2,Gluten
employee,260.7,39.7,61.1,43.6,Gluten
save,193.1,21.6,46.3,8.3,None
generation,233.8,18.2,68.2,6.6,Eggs
nearly,249.2,36.4,13.5,11.8,Gluten
low,218.1,17.5,31.9,24.6,Dairy
smile,231.3,49.5,33.2,13.8,Gluten
bag,146.5,24.2,11.3,20.2,Eggs
campaign,303.9,48.7,41.1,41.3,Dairy
indeed,203.3,18.4,41.9,10.7,Eggs
at,105.8,22.7,9.5,36.2,None
nation,200.8,48.5,80.4,8.4,Gluten
standard,149.9,5.8,20.0,12.9,None
without,202.5,8.7,64.8,22.2,Nuts
issue,166.3,26.5,46.8,27.3,Dairy
unit,112.1,21.9,33.9,47.4,Nuts
security,275.2,37.5,31.7,31.5,Dairy
ahead,143.4,45.3,38.6,43.4,Gluten
phone,200.0,23.7,68.6,11.1,Eggs
sell,266.8,35.0,58.3,48.1,Gluten
heavy,155.4,47.9,25.0,39.6,Dairy
four,290.5,32.2,90.2,18.5,Dairy
five,194.5,29.8,88.5,46.1,Gluten
put,179.5,10.5,54.4,9.1,Gluten
above,174.1,39.7,89.0,4.9,Dairy
campaign,177.2,23.2,78.7,15.9,None
deep,221.8,1.2,94.6,35.3,None
direction,176.1,20.5,18.2,28.7,Eggs
green,254.2,22.0,25.7,42.4,Eggs
he,224.4,39.6,32.4,30.9,None
consumer,187.5,43.6,67.9,0.6,Eggs
already,202.5,12.7,81.7,22.6,Nuts
time,229.6,36.0,4.9,40.7,Gluten
five,303.1,39.5,31.2,13.5,Gluten
example,213.0,22.0,56.3,17.0,Eggs
build,125.4,42.4,70.6,29.5,Nuts
probably,215.1,37.7,23.3,,Eggs
bad,102.4,35.4,100.0,27.6,Eggs
let,204.6,9.6,6.0,49.1,Nuts
door,226.1,14.0,34.6,3.3,None
present,278.4,3.1,90.0,25.2,Dairy
early,258.2,32.9,4.9,5.6,None
meet,311.0,18.7,91.1,30.6,Nuts
together,160.4,7.3,44.3,40.1,None
realize,228.1,5.6,85.0,31.9,Eggs
service,107.5,41.0,16.5,10.5,Gluten
may,141.2,0.2,77.1,8.2,Dairy
over,239.2,2.1,35.0,27.4,None
study,210.1,22.7,45.0,39.8,Dairy
step,105.6,47.6,19.3,2.9,None
natural,252.9,2.7,28.6,2.5,Dairy
nice,189.6,8.9,71.4,33.0,Gluten
sort,208.4,15.3,65.8,14.8,Dairy
suffer,132.8,16.7,42.2,20.3,None
college,232.3,7.7,99.2,41.8,Eggs
plan,210.9,45.6,5.7,22.9,Gluten
discuss,114.9,6.9,56.6,41.1,Eggs
actually,237.8,12.2,57.3,26.1,Nuts
way,248.1,33.5,96.8,26.5,None
institution,186.8,7.2,78.0,48.8,Gluten
win,138.0,44.4,40.4,15.4,Gluten
organization,128.0,37.9,72.0,36.3,Dairy
not,223.1,49.1,66.7,16.0,None
lose,195.5,28.8,95.9,21.0,None
room,145.8,29.5,22.9,28.1,Eggs
to,197.9,25.4,20.8,10.3,Gluten
next,211.3,29.6,17.1,16.8,Dairy
experience,236.0,34.7,11.9,7.5,Gluten
produce,251.3,30.8,21.9,11.0,Dairy
letter,124.6,20.0,81.6,14.5,Dairy
news,108.2,40.8,94.4,35.7,Eggs
hour,138.5,25.1,44.6,7.3,None
argue,175.9,34.9,57.5,47.2,None
send,186.4,2.2,21.4,3.9,Eggs
manager,272.1,48.8,47.2,36.0,None
stock,123.0,41.5,88.3,33.8,Dairy
star,169.2,28.9,74.4,26.3,Gluten
gun,257.5,28.3,46.1,38.5,Gluten
sort,218.4,40.6,59.4,27.8,Eggs
because,193.9,43.3,9.1,26.7,Eggs
believe,217.3,28.2,15.3,44.4,None
sit,265.3,26.7,87.7,3.9,Dairy
around,201.5,9.0,67.0,33.0,Nuts
speak,213.4,16.3,47.7,16.6,None
analysis,139.9,36.0,63.1,27.5,Eggs
ball,301.4,5.8,22.7,37.1,Dairy
present,231.7,22.9,86.1,16.4,Eggs
push,129.7,31.3,49.4,16.3,Gluten
address,262.5,15.1,65.7,21.0,None
letter,233.0,5.0,0.8,27.8,Eggs
coach,223.0,19.8,95.2,17.4,Dairy
plan,221.6,30.0,19.0,32.5,Dairy
market,174.2,49.6,57.0,27.1,None
town,197.4,31.6,77.7,14.9,Nuts
decade,130.2,45.2,16.1,8.6,Gluten
campaign,207.6,34.3,12.9,46.1,Gluten
chair,120.7,20.6,43.3,23.6,Gluten
agency,248.8,48.8,56.9,14.9,Eggs
scene,167.7,45.4,75.3,26.8,Nuts
entire,205.3,5.8,71.0,9.1,Gluten
recognize,87.3,36.3,32.3,38.7,Eggs
talk,178.7,0.6,81.9,3.7,Gluten
husband,222.9,37.2,44.9,21.0,Nuts
dog,249.4,5.6,13.5,45.7,Gluten
think,270.1,42.1,82.1,38.8,Nuts
live,198.8,14.0,79.1,26.9,None
offer,246.8,20.0,36.7,36.8,Nuts
where,220.2,19.1,90.5,44.1,Dairy
race,224.5,26.4,62.8,11.1,None
western,175.4,22.6,99.1,30.0,Nuts
federal,139.7,15.2,28.6,30.4,None
maybe,201.3,35.1,82.3,22.5,Gluten
throw,183.6,28.7,74.3,29.0,Dairy
hear,172.8,4.9,97.6,11.9,Nuts
partner,275.5,15.1,80.5,26.3,Nuts
contain,94.4,6.4,50.2,49.6,Nuts
paper,204.9,39.5,33.8,13.1,Gluten
region,189.5,24.9,3.5,23.3,None
assume,168.3,12.4,60.4,37.3,None
admit,168.0,29.8,74.4,2.8,Dairy
fly,281.1,47.9,54.2,27.8,Eggs
because,270.9,23.3,60.2,29.7,Dairy
name,239.4,49.7,63.4,3.4,Gluten
among,188.0,28.4,28.5,18.2,Gluten
candidate,143.4,30.2,71.3,45.2,Nuts
since,195.8,37.9,33.0,35.9,Gluten
citizen,186.3,8.2,89.0,43.3,Gluten
billion,286.3,19.9,24.8,31.0,Nuts
account,64.4,7.1,54.1,48.4,Dairy
need,214.9,43.7,61.1,31.2,Gluten
some,169.8,11.8,89.4,16.6,Gluten
amount,211.4,17.5,86.5,0.3,None
fish,242.0,28.5,81.2,22.5,Dairy
himself,274.7,32.6,38.0,34.1,Nuts
someone,174.2,4.2,79.4,30.6,Eggs
win,287.4,14.8,20.4,17.1,Gluten
page,204.4,30.8,76.3,28.0,Nuts
he,229.7,45.4,96.9,1.6,Eggs
nature,281.3,8.3,13.4,39.5,Eggs
trial,224.6,35.8,34.6,36.4,Nuts
tough,138.5,29.1,5.1,2.6,Dairy
edge,279.4,32.4,88.6,16.0,Nuts
upon,194.8,18.1,68.3,18.0,Dairy
commercial,195.1,20.2,28.6,49.4,None
drug,281.7,6.9,79.9,3.9,Gluten
section,271.2,47.5,21.7,41.6,Dairy
who,270.3,19.3,17.1,6.4,Eggs
we,204.9,48.7,46.3,18.5,Nuts
share,267.5,18.1,42.3,24.1,Nuts
life,208.9,29.4,8.5,39.0,Gluten
since,230.3,20.3,23.7,41.0,Nuts
travel,184.2,13.6,57.7,11.1,Gluten
right,263.8,48.7,29.5,6.2,Dairy
reach,142.7,4.5,53.2,29.4,Gluten
west,235.4,1.5,62.3,32.6,Dairy
fear,207.1,27.3,46.4,1.1,Gluten
they,239.0,38.6,65.8,3.2,Eggs
something,261.7,34.7,20.1,22.6,Dairy
natural,209.3,36.6,94.4,41.0,Eggs
poor,125.8,38.2,71.7,43.0,Nuts
land,199.5,19.3,24.0,39.6,Dairy
well,178.2,35.2,23.8,,Dairy
off,196.1,4.5,47.0,31.8,Eggs
main,178.5,45.0,73.5,17.9,Gluten
reduce,189.2,21.0,4.8,48.2,Gluten
how,196.7,7.1,53.6,4.2,None
expert,72.6,34.9,56.1,15.9,Gluten
challenge,104.3,21.0,61.3,37.5,Nuts
political,223.5,13.6,67.3,22.4,Dairy
however,316.6,32.2,43.2,17.9,Dairy
weight,155.8,40.7,44.8,38.4,Nuts
rather,138.8,40.4,18.8,2.3,None
under,209.3,13.8,70.4,13.1,Nuts
number,230.0,2.0,1.2,38.8,Dairy
hundred,150.5,1.5,79.1,12.2,Nuts
win,340.1,5.9,46.3,23.4,Gluten
course,141.2,17.9,63.6,1.0,Gluten
many,98.4,26.2,81.3,20.4,Nuts
claim,225.2,46.1,8.7,12.2,None
herself,239.0,17.3,85.1,15.7,Dairy
cup,175.7,35.8,67.7,7.1,Dairy
wind,208.3,35.7,90.6,49.4,None
spend,202.4,39.5,90.5,6.6,None
race,79.2,40.4,86.8,9.0,Eggs
no,217.4,45.5,66.1,36.2,Gluten
provide,160.4,17.6,63.3,7.0,Gluten
live,203.2,26.5,49.8,25.0,Dairy
major,271.6,46.1,53.5,1.3,Eggs
light,156.0,13.7,71.2,17.3,Gluten
beat,120.3,33.5,64.8,1.9,Gluten
vote,177.3,4.2,4.2,16.1,Eggs
soon,120.9,8.6,91.7,37.2,Dairy
trip,188.2,47.3,46.2,34.4,Nuts
most,218.8,17.6,68.4,36.1,Dairy
old,260.8,45.8,24.3,6.7,None
skin,134.8,27.5,95.7,32.3,None
term,225.2,17.7,15.8,6.2,Eggs
may,185.9,45.6,63.2,18.8,None
activity,164.5,22.6,2.3,47.0,Eggs
have,76.0,42.5,28.4,40.2,Dairy
professor,148.5,29.9,93.1,26.4,None
too,144.3,42.1,20.0,24.0,None
whom,241.5,4.3,35.0,20.6,Eggs
contain,197.9,20.3,83.4,47.3,None
much,225.5,1.8,89.8,14.3,Dairy
hospital,207.8,32.9,46.0,17.4,Eggs
remain,223.6,30.7,91.2,27.5,Eggs
toward,291.4,22.3,15.6,14.4,Dairy
bag,187.7,14.4,35.1,46.3,None
rock,157.9,36.8,86.4,10.4,None
factor,260.0,15.6,37.1,40.1,Dairy
firm,152.2,37.0,21.5,17.6,Eggs
size,247.4,25.2,59.4,18.8,Gluten
number,165.4,19.9,52.0,29.1,None
