exercise_name,calories_burned,duration_min,intensity
age,459.4,62.4,Low
agreement,314.3,22.8,High
according,240.6,38.7,Low
risk,508.9,69.7,High
husband,399.2,93.8,Medium
example,520.2,44.6,Medium
leader,346.1,73.1,Low
ground,494.8,56.4,High
easy,468.7,80.1,Medium
right,315.2,115.8,High
friend,460.0,66.7,Low
pay,373.0,119.0,Medium
organization,410.5,65.7,Medium
her,500.1,57.8,High
do,683.1,65.3,Medium
local,384.2,40.7,High
result,348.9,71.6,Medium
respond,464.4,91.6,High
wall,543.5,57.5,Medium
born,287.1,13.6,Medium
guy,477.9,85.0,Medium
officer,385.2,90.8,Medium
box,520.3,77.1,Low
full,335.4,28.9,Low
score,327.1,115.0,Low
there,360.5,69.4,Medium
hair,512.9,75.7,Low
trouble,277.9,91.8,Low
point,366.7,21.6,Medium
center,599.9,109.4,Medium
need,418.2,59.4,High
official,379.2,33.9,Medium
stock,377.3,71.2,Medium
stay,507.1,80.3,Low
movement,516.4,69.9,High
smile,295.0,76.2,High
floor,412.2,27.5,Low
along,368.6,106.5,Low
machine,417.9,36.2,Low
dog,276.9,64.0,Medium
fine,373.3,108.9,High
sport,264.9,98.0,High
chance,422.1,79.1,High
from,453.3,94.8,Medium
often,409.4,103.5,High
behavior,453.5,58.0,High
gun,415.9,79.8,High
security,344.8,17.3,Medium
security,557.9,118.3,High
science,383.8,65.3,Low
son,380.6,56.5,Medium
during,322.3,24.7,Low
new,418.0,100.0,Low
reach,523.1,104.6,Medium
must,600.4,73.7,High
good,293.5,93.5,High
success,548.4,70.0,High
kind,307.4,104.2,Medium
player,223.5,36.0,Low
reach,414.4,91.2,High
practice,477.6,33.9,Low
notice,308.8,23.1,High
investment,376.9,69.5,High
six,291.5,12.2,Medium
society,517.3,97.4,High
tough,390.4,112.9,Medium
throughout,417.9,86.5,Medium
tend,472.4,25.5,Low
production,286.7,65.6,Medium
accept,325.5,86.2,High
difficult,286.1,66.8,Low
like,572.0,53.4,Low
consider,313.0,91.6,Medium
movie,400.8,16.7,High
general,365.1,53.5,Medium
culture,578.6,91.6,High
civil,303.7,26.3,Low
hope,314.4,63.7,Low
season,389.7,99.2,Medium
care,451.6,17.0,Low
hotel,427.3,100.2,Medium
responsibility,423.9,25.3,Medium
work,281.0,99.3,Medium
however,357.6,33.1,Medium
participant,244.5,13.7,High
page,440.9,101.4,High
discover,334.5,66.4,High
group,310.6,28.9,Medium
employee,561.2,119.0,Low
employee,246.9,106.7,Medium
eye,260.7,29.6,Medium
form,547.3,72.9,High
late,311.9,69.1,Medium
notice,455.7,61.7,Medium
could,441.0,115.3,High
people,317.8,33.5,Medium
state,300.9,115.4,Low
cell,470.8,109.5,Medium
my,529.0,72.0,Low
TV,295.5,25.4,High
worry,459.0,48.0,High
member,274.6,109.2,High
college,412.7,114.8,Medium
child,492.1,34.5,Medium
writer,531.9,16.7,Medium
whose,437.6,104.1,Low
along,432.2,71.2,High
everything,413.3,39.6,Low
too,351.6,53.9,Medium
forward,476.2,99.8,High
evidence,434.1,35.1,Low
billion,445.0,16.4,High
tend,172.1,56.0,High
hotel,321.6,109.1,High
spring,295.8,85.4,Medium
word,333.9,42.3,Low
study,459.6,31.3,Low
little,549.8,40.5,High
miss,553.7,21.8,Medium
every,251.0,36.7,High
probably,444.6,23.6,Low
over,313.4,52.7,Medium
big,518.0,42.8,Low
as,723.6,89.5,Medium
task,173.6,27.9,Medium
buy,191.7,45.0,High
commercial,257.9,65.3,Medium
nor,536.5,43.0,Medium
item,356.8,103.7,Low
more,522.3,14.3,Medium
great,346.8,90.1,High
fast,386.7,88.2,High
game,574.7,99.3,High
dark,415.2,86.4,High
way,363.5,102.7,Medium
close,366.2,36.4,Low
for,333.5,101.8,Low
pass,551.1,69.6,Medium
even,521.1,117.4,Low
challenge,310.7,79.4,Low
that,434.3,19.9,Low
baby,130.4,35.3,Low
method,416.2,109.0,Medium
mother,548.3,47.2,Low
know,339.0,114.4,Medium
turn,372.0,11.1,Medium
Congress,486.9,84.3,High
writer,492.1,85.5,Low
point,451.4,76.1,High
far,626.8,13.4,High
popular,488.3,22.1,Low
heart,275.4,74.4,High
its,198.7,88.9,Low
gas,443.2,113.2,Medium
memory,285.5,92.2,Medium
occur,467.3,69.1,Medium
wind,351.8,82.3,Low
place,395.3,38.2,High
care,360.7,42.9,Medium
board,637.1,70.9,High
tell,371.7,15.8,Low
of,282.9,40.4,High
identify,511.0,34.5,Medium
job,368.0,96.0,Low
certainly,492.3,73.2,Medium
free,321.8,51.1,Low
choose,223.7,10.7,Medium
least,580.6,57.5,Medium
effect,462.4,73.1,Low
run,345.3,39.9,High
here,247.5,10.0,Medium
society,209.2,67.1,Low
simple,598.1,97.4,High
road,394.5,39.7,High
inside,389.4,75.2,Low
rule,385.8,18.2,Medium
tree,564.5,30.7,Medium
present,378.5,109.5,High
course,287.9,59.2,Medium
school,362.6,16.7,Low
yeah,469.1,62.9,Low
heart,429.1,61.2,Medium
its,471.1,99.8,Low
like,365.0,36.4,Medium
street,341.4,98.2,High
wish,465.0,85.6,High
kind,499.9,117.1,Medium
pick,456.2,19.3,High
industry,325.2,115.1,Low
street,348.9,114.4,High
win,275.6,67.4,Medium
various,332.5,60.6,High
range,406.7,90.5,Medium
security,373.8,108.7,Low
myself,552.8,64.7,Low
phone,400.1,89.2,Medium
still,419.3,48.4,Low
change,469.2,67.1,Medium
not,295.6,106.1,Medium
unit,311.9,35.9,High
pressure,320.9,39.8,Low
red,391.2,67.2,Medium
down,255.2,42.3,Medium
once,264.3,82.2,Medium
wait,445.5,113.5,High
condition,512.8,73.7,Low
American,484.7,29.1,Medium
personal,384.3,76.3,High
itself,415.9,56.8,High
reach,403.2,33.8,High
as,420.7,110.8,High
enough,508.8,109.8,Medium
however,357.7,102.2,High
TV,412.1,42.7,High
capital,434.6,106.3,High
out,351.5,105.6,Medium
feeling,281.4,104.4,Medium
author,307.0,112.0,Medium
and,577.3,39.3,Low
difficult,371.2,62.5,High
Democrat,358.4,95.7,Low
mean,437.6,40.1,High
hit,411.4,119.3,Medium
even,288.3,81.7,Medium
way,469.4,119.6,Medium
do,303.4,11.5,Medium
put,471.3,17.6,Low
red,537.4,61.1,High
old,440.2,116.9,Low
drop,363.5,24.1,Low
reflect,332.4,38.2,Medium
knowledge,320.4,81.1,Medium
marriage,560.0,80.0,High
compare,371.0,13.3,Medium
cut,434.5,67.3,Low
report,587.2,25.8,Medium
far,306.8,95.9,High
war,137.7,24.7,Medium
everybody,451.3,42.6,Low
oil,408.3,65.3,Medium
account,195.7,92.5,High
not,240.3,107.1,Medium
there,477.0,86.6,Medium
inside,375.5,98.3,High
drop,500.6,83.2,Medium
oil,366.4,99.8,High
enter,436.8,44.2,Medium
half,381.2,29.2,High
speech,393.4,16.4,Low
sense,445.0,84.1,Medium
short,445.7,76.7,High
bit,451.4,30.9,Low
serve,439.0,12.0,High
part,443.9,87.5,High
discuss,421.5,47.3,High
nothing,538.1,14.5,High
quality,440.7,52.1,Low
at,353.9,92.3,Medium
wall,394.5,34.2,Medium
treatment,382.4,84.5,High
surface,526.1,75.3,High
sea,202.8,50.8,High
instead,494.1,26.2,High
brother,388.4,20.7,High
section,345.1,21.8,Low
film,436.8,103.0,Medium
identify,239.2,63.1,Medium
enough,415.7,81.1,Low
protect,301.6,27.0,Medium
itself,354.0,57.1,Low
memory,430.9,26.6,Medium
feel,298.5,72.2,Low
arrive,407.6,13.5,Medium
country,446.0,119.4,Medium
cup,582.8,100.6,High
clear,340.8,115.3,Low
dog,358.7,86.7,Low
ball,460.7,119.1,High
paper,476.8,77.4,Low
four,277.8,109.4,Medium
cultural,497.2,119.2,High
carry,479.6,26.4,Low
month,320.9,24.6,High
each,407.6,55.3,Low
resource,322.1,76.1,Low
they,407.9,80.8,Medium
time,439.3,23.7,High
then,387.4,100.2,Medium
growth,529.6,33.5,High
upon,421.4,80.8,Medium
surface,365.4,49.4,High
thing,417.6,98.7,High
eat,268.9,54.9,Medium
ten,429.1,30.6,Low
effort,283.9,72.0,Medium
control,349.4,48.4,High
herself,333.0,26.1,High
court,345.1,109.2,Low
baby,477.0,77.2,Medium
nearly,434.8,64.1,Medium
dark,494.0,29.3,High
animal,336.9,67.3,Medium
trade,188.1,117.2,Low
miss,391.1,71.8,Low
pressure,513.4,110.5,Low
thing,339.9,97.7,Low
whatever,433.4,70.9,Low
newspaper,398.1,34.5,Medium
every,271.9,74.8,Low
ahead,465.0,38.0,Medium
business,552.8,104.6,Medium
fill,422.0,58.6,Medium
military,314.4,34.0,Medium
example,243.0,15.4,Medium
series,479.5,35.3,Low
bag,316.6,81.8,Low
baby,348.6,95.2,High
itself,335.2,51.8,High
few,461.5,88.2,Low
almost,524.9,25.5,Medium
yourself,412.6,74.9,Low
ball,415.0,61.0,High
college,440.1,47.1,Medium
see,593.7,70.3,Medium
sometimes,251.5,43.1,Medium
score,585.5,107.3,Low
fly,369.4,89.6,Medium
add,349.8,26.8,Medium
nature,469.3,18.9,Low
store,411.8,102.5,Medium
range,263.9,82.3,Medium
nice,300.5,103.0,Low
idea,538.2,81.1,Medium
exactly,311.0,34.8,High
test,451.9,107.6,Low
high,354.1,72.2,High
door,470.7,89.2,High
from,294.7,72.4,High
probably,460.6,95.9,Medium
short,405.7,111.6,Low
walk,364.4,16.0,High
ok,483.0,81.6,Low
gun,444.7,48.2,Medium
next,253.9,44.7,High
short,338.0,88.1,Low
anyone,467.8,46.6,Medium
consider,425.8,74.7,Medium
expert,295.5,89.7,Low
condition,365.8,94.1,High
success,496.9,100.4,Low
forget,212.6,44.3,Low
author,449.7,82.2,Low
industry,328.1,84.5,Medium
long,305.8,78.4,High
so,308.8,83.9,Medium
bag,544.9,44.8,Medium
forward,346.0,21.5,High
perform,387.3,79.4,Medium
body,240.5,45.6,High
speak,574.5,84.3,Medium
before,329.9,89.2,Low
thing,363.1,84.1,Low
nation,388.5,105.9,Medium
own,410.6,100.7,High
investment,757.7,30.1,High
step,517.6,115.0,Low
discuss,508.6,18.1,High
trip,487.6,95.9,Low
system,396.3,93.1,Low
say,325.7,20.0,Medium
itself,390.0,72.9,Low
rise,510.3,62.5,Medium
myself,457.7,96.6,Low
industry,387.0,98.1,Low
camera,262.8,21.4,Low
line,425.4,75.4,High
son,455.5,119.3,Medium
power,212.9,48.2,High
follow,376.5,45.8,High
issue,418.2,17.8,Low
radio,584.6,101.8,Medium
store,450.4,92.6,Low
save,322.8,106.5,High
compare,429.6,10.7,Low
must,473.0,43.7,High
write,323.8,53.0,Medium
region,425.7,117.5,High
leader,349.3,104.4,Medium
very,438.6,21.2,Medium
feeling,373.5,58.0,High
total,546.1,20.4,Medium
water,235.5,57.1,Low
east,373.2,67.6,Medium
those,368.7,29.8,Medium
throw,428.5,25.6,Low
parent,269.3,101.3,Low
base,524.4,61.8,Low
prove,436.5,85.8,High
court,603.3,87.6,High
technology,443.2,48.3,Low
do,340.1,95.3,Medium
body,536.5,95.8,Low
want,460.8,70.5,Low
we,355.6,71.2,High
base,477.0,118.7,High
water,261.5,69.8,Low
age,494.0,60.2,High
dark,268.9,31.3,Medium
officer,316.7,80.1,Low
conference,570.4,15.2,High
author,385.3,68.5,Medium
prevent,365.3,61.5,Medium
animal,114.8,55.6,High
option,509.5,79.6,High
you,559.9,106.4,Low
data,244.1,117.3,Medium
family,184.8,40.0,Medium
they,373.2,115.8,Medium
statement,493.5,69.9,High
hot,507.2,97.3,Medium
high,390.6,85.9,Low
why,558.6,82.2,Low
check,335.2,28.6,Low
nice,275.5,17.3,Low
laugh,483.5,12.3,Medium
economic,527.3,35.0,Medium
scene,486.9,69.5,Low
last,269.0,34.3,Medium
good,233.3,36.0,Medium
true,254.1,75.9,Low
not,404.4,108.6,High
world,391.3,101.9,Low
describe,357.0,64.6,Low
management,532.6,28.3,Low
stay,231.2,71.3,High
these,279.1,102.5,High
draw,444.9,115.1,Low
voice,334.5,115.7,Medium
station,347.7,11.5,Low
class,446.5,45.0,Low
maybe,353.0,116.5,Medium
price,339.9,62.8,Medium
go,405.5,103.5,Low
particularly,441.0,115.1,Low
behavior,204.8,89.8,Medium
particularly,404.5,85.9,Low
rock,340.3,20.3,High
realize,344.4,77.6,Low
bar,450.9,44.4,Low
baby,311.4,82.9,Low
ten,377.7,25.9,Medium
condition,507.5,56.1,High
medical,516.3,89.9,Low
surface,499.9,35.7,High
religious,466.4,91.3,Low
behind,420.5,91.5,Medium
address,326.3,66.6,Low
relate,640.1,74.3,Low
thank,248.7,74.4,Low
soldier,244.4,27.6,Low
free,422.0,19.6,Medium
probably,360.2,84.8,Low
yes,491.4,116.1,High
realize,326.2,81.9,Medium
consumer,300.1,97.2,Medium
federal,274.1,13.5,High
list,283.0,66.1,Medium
short,516.7,116.1,High
data,409.7,88.5,Low
carry,555.8,90.0,Medium
remain,460.5,62.9,High
check,380.4,97.6,High
billion,417.9,107.0,Low
relate,398.3,97.5,Low
happy,333.7,55.7,Low
pass,359.0,75.0,High
different,259.4,82.7,Medium
minute,547.4,20.6,Medium
data,336.4,15.9,Low
science,488.3,32.1,High
arm,258.0,74.2,Medium
manager,435.6,66.4,Low
church,459.8,39.1,Low
year,396.7,18.5,Low
meeting,350.6,40.7,Medium
sea,256.7,57.1,Medium
upon,339.4,110.0,High
relate,597.3,20.9,High
particular,414.4,26.1,Medium
able,324.6,37.4,High
power,387.6,35.2,Low
deep,239.2,86.8,Low
city,537.1,107.3,High
tell,396.4,77.9,High
central,476.0,15.0,Medium
himself,439.5,89.1,Low
say,530.8,74.2,Low
lot,258.6,60.6,High
next,327.5,98.5,High
address,464.2,26.6,Medium
worker,312.6,72.9,Low
majority,427.2,44.4,Low
fish,277.5,76.6,High
company,341.8,54.7,Low
man,319.9,88.1,High
writer,366.8,11.4,High
air,480.4,50.7,High
candidate,324.9,67.5,High
present,493.3,70.5,Low
sing,639.8,23.4,Low
such,279.9,60.3,Low
boy,409.7,32.4,Medium
main,417.7,97.0,Low
character,334.7,43.4,Low
send,282.7,67.3,Medium
close,348.2,62.3,High
marriage,435.3,61.4,High
lawyer,223.0,76.1,High
just,478.3,92.7,Medium
here,304.2,34.8,Medium
all,294.1,87.3,High
house,169.2,85.6,Low
behavior,277.7,83.7,Low
serve,291.4,109.3,Medium
region,471.5,50.8,Low
hand,362.7,56.3,High
nation,358.6,89.2,Low
someone,627.1,37.9,Low
class,463.8,94.6,Medium
good,385.1,57.1,Medium
choose,327.3,78.3,High
discover,302.5,66.4,High
over,516.9,105.2,Medium
miss,552.6,80.6,Low
their,451.9,50.2,Low
purpose,369.7,65.5,Low
service,480.4,38.7,Low
same,428.4,118.6,High
north,438.5,87.8,Medium
television,375.8,24.9,Medium
always,429.0,16.3,Low
among,523.8,43.6,Medium
sea,552.3,54.9,High
me,614.7,110.9,High
that,381.0,13.7,High
speak,236.5,113.8,Low
forget,255.4,53.7,Medium
success,399.5,54.3,Medium
worry,473.8,26.5,High
common,209.9,114.4,High
however,310.6,75.5,Medium
stay,483.2,69.1,Low
house,406.8,103.2,Medium
us,523.5,36.5,Medium
brother,525.9,89.7,Medium
ten,265.6,43.6,Low
turn,382.5,94.7,High
well,496.7,57.1,High
though,402.5,30.0,High
interesting,452.6,57.4,High
question,205.2,102.2,High
put,385.5,100.3,Medium
develop,497.2,10.0,Low
red,480.2,25.5,High
investment,273.1,65.0,Low
organization,382.8,70.5,Low
difficult,251.3,18.6,Medium
level,302.6,63.0,Medium
today,265.2,101.2,Medium
begin,396.1,49.6,Low
less,338.1,13.4,Medium
source,441.6,33.7,Low
director,331.8,41.8,Medium
decision,246.5,95.9,Low
whom,351.9,10.1,Medium
expert,436.6,98.9,High
class,303.7,44.3,High
reach,396.0,54.5,Medium
box,454.0,38.0,Low
method,390.7,113.0,Medium
throughout,402.2,99.3,Low
bad,446.5,113.7,Low
soon,533.0,33.5,High
reflect,420.6,99.4,Low
produce,534.4,12.4,Medium
accept,473.0,25.9,Medium
economy,322.2,33.4,Low
himself,358.1,44.3,Medium
beat,369.2,37.9,High
smile,543.4,117.9,Medium
may,323.6,30.9,Low
drug,564.2,26.3,Low
for,329.0,20.6,Medium
morning,340.0,101.8,Low
few,392.1,40.4,High
image,458.4,38.5,Medium
everything,345.8,89.8,Medium
arrive,257.1,12.7,High
employee,402.8,71.6,Low
experience,366.8,90.4,Low
feel,338.2,62.5,Low
list,463.1,15.9,Medium
rich,324.5,71.4,High
month,297.7,68.2,Medium
race,558.5,94.5,Medium
out,318.5,36.3,High
over,500.8,28.6,Low
campaign,339.1,92.1,Medium
onto,450.6,16.3,Low
trade,413.2,88.8,Low
treat,358.7,25.9,Low
senior,241.8,55.7,High
information,576.7,86.2,Medium
open,333.1,51.0,Low
while,332.1,24.2,Low
course,345.5,67.6,Low
dog,536.8,10.9,Medium
my,220.2,62.9,Medium
finally,486.0,44.8,Medium
open,424.1,102.3,Low
should,239.5,106.0,Medium
while,386.9,55.5,High
their,433.4,63.7,Medium
adult,386.3,62.4,Low
alone,523.5,68.1,Medium
something,590.5,87.3,Low
color,316.0,61.4,Low
suddenly,427.4,66.0,Medium
agent,547.9,15.2,High
city,593.1,,High
sound,384.9,53.1,Low
time,529.3,30.1,Medium
agree,398.5,53.5,Low
similar,279.0,66.9,Medium
too,433.3,97.4,High
but,384.3,84.1,Medium
successful,518.5,111.5,High
door,257.9,72.4,High
newspaper,421.4,114.2,High
note,430.4,86.0,High
use,357.6,117.9,Medium
even,220.3,72.6,High
kid,505.6,119.8,Low
sense,518.9,22.8,Low
his,454.9,101.2,Low
to,300.5,104.8,High
standard,446.8,100.7,Medium
particular,371.0,51.5,Medium
into,438.4,104.7,Low
process,400.5,68.4,Medium
natural,445.8,59.4,High
mind,650.1,111.5,Medium
base,342.6,32.0,High
interview,332.5,108.2,High
apply,199.6,48.8,Low
apply,402.8,89.9,Low
still,507.2,114.9,High
eye,346.2,32.7,Low
whole,332.9,39.9,Medium
significant,187.5,113.5,Low
poor,419.2,44.2,Medium
figure,473.3,109.9,Low
rate,479.7,72.6,High
process,457.1,69.2,Low
your,97.2,114.8,High
cultural,540.4,56.2,Low
treatment,417.4,52.5,Medium
ability,280.0,74.2,Low
night,579.0,45.0,Medium
with,404.7,64.5,High
still,301.0,36.0,Low
style,167.1,117.7,Low
industry,396.4,60.0,Medium
town,506.3,60.9,Low
popular,425.4,70.3,Medium
hair,372.4,104.3,Low
treatment,487.5,117.3,Low
size,360.9,29.4,High
stop,417.4,93.2,Medium
new,312.4,102.3,High
last,582.3,94.7,High
charge,376.5,97.9,High
picture,415.3,55.6,High
score,319.0,47.5,High
thus,268.5,40.1,Low
all,405.8,12.3,Medium
particular,506.9,27.6,Low
land,417.9,91.5,High
instead,480.2,40.7,Medium
court,407.7,83.9,Medium
resource,449.1,38.8,Medium
store,350.2,120.0,Low
open,393.1,41.1,High
machine,409.9,83.8,Low
likely,325.3,68.1,Low
boy,236.9,73.8,Medium
one,170.4,22.5,Low
model,589.0,30.1,High
about,574.2,82.7,Medium
tree,215.9,80.9,High
source,413.4,49.0,Low
church,376.4,100.2,Low
thought,454.5,72.3,Medium
religious,513.5,109.7,Low
research,202.8,10.5,Medium
give,366.5,69.4,Medium
what,436.6,68.1,Medium
style,384.5,87.6,High
friend,336.7,47.1,Medium
thousand,555.1,58.0,Medium
impact,384.5,97.3,Low
red,389.3,25.3,High
drug,250.5,74.7,Low
court,280.1,80.7,Low
charge,336.1,93.3,Medium
this,301.2,46.4,Low
on,283.1,54.9,Medium
maybe,506.1,48.4,Low
sure,473.3,52.5,Low
medical,348.1,18.4,High
rest,191.7,116.9,High
school,418.2,72.9,Low
always,349.6,98.6,Low
night,390.4,99.8,Medium
gas,442.2,107.5,High
poor,263.3,53.0,Low
six,465.5,91.9,Low
leave,331.3,75.7,High
human,423.3,114.6,High
decide,142.4,109.7,Medium
yes,268.5,113.2,High
others,491.8,83.9,Medium
laugh,412.5,95.9,Medium
region,401.6,117.7,Low
lot,386.3,24.9,Medium
cold,313.4,67.5,High
national,284.0,95.7,High
city,392.9,77.6,Low
notice,282.1,101.2,Low
bad,462.7,27.4,Medium
street,346.0,68.2,Medium
eight,459.7,12.0,High
mother,393.2,106.8,High
once,450.9,71.0,Medium
explain,451.4,38.6,Low
town,524.4,64.4,Medium
admit,374.8,42.2,Medium
choice,561.9,99.8,Low
service,530.9,12.4,Medium
himself,366.8,58.0,Low
general,469.1,25.9,Medium
great,356.3,18.0,Medium
wrong,327.5,38.6,Low
man,473.1,25.4,High
test,384.4,54.8,Low
sit,318.7,37.0,High
owner,515.5,68.5,Low
song,276.6,57.9,High
economy,360.7,112.7,High
model,416.4,60.0,Low
interest,425.8,49.8,Low
card,524.6,82.4,High
product,488.6,57.3,Low
will,296.1,68.0,Medium
Mrs,401.2,108.7,Medium
list,250.3,27.6,High
book,285.6,81.8,Medium
general,596.6,16.9,Low
why,428.7,31.7,Low
read,326.7,119.9,Low
candidate,485.0,66.9,High
heart,412.1,57.1,High
successful,371.0,11.2,Low
man,573.5,35.0,Low
alone,499.2,43.2,High
reason,383.1,110.7,Low
per,272.5,92.3,Medium
just,343.7,52.2,Low
positive,390.7,22.8,Low
sound,424.3,11.9,Low
coach,281.0,103.3,Low
term,439.2,100.3,High
agency,596.3,45.8,High
movie,274.4,80.1,Low
usually,461.9,95.7,Medium
air,180.6,61.2,Low
piece,282.1,14.0,High
center,320.7,104.2,Medium
interest,466.0,40.3,Medium
throw,409.8,11.0,Medium
water,531.8,18.9,Low
increase,305.2,82.5,Low
generation,396.0,58.5,Low
try,365.9,70.9,High
ten,256.3,109.3,Medium
case,359.7,95.4,Low
his,203.3,62.1,High
such,531.0,45.7,Low
in,400.4,67.3,Medium
information,427.8,118.5,Medium
whom,444.2,16.9,Medium
like,509.9,15.1,Low
big,331.0,107.2,High
only,398.6,84.1,Low
movie,648.4,41.9,Low
street,176.4,100.9,Medium
something,375.7,103.3,High
among,419.8,86.0,High
she,496.7,25.3,Medium
chair,376.6,100.8,Low
experience,381.4,67.8,High
full,448.8,97.0,High
fund,407.6,46.7,Medium
want,494.6,106.2,High
raise,338.4,88.7,Medium
mouth,373.7,59.3,Medium
force,444.4,72.1,Low
mean,429.8,48.6,High
so,355.9,85.6,High
field,322.8,112.1,Low
law,385.5,97.6,Low
win,449.9,24.7,High
detail,380.8,31.9,Medium
protect,372.4,109.8,Low
table,263.9,78.0,Medium
here,385.6,96.6,High
relationship,497.4,97.4,Medium
early,446.9,52.6,High
type,337.3,93.3,High
member,474.3,33.9,High
hit,253.1,29.2,High
cause,407.0,116.3,High
high,318.9,66.2,High
present,414.8,83.2,Medium
simple,373.4,102.5,Low
social,321.2,48.4,Medium
tonight,322.6,54.9,Medium
detail,418.6,101.4,Low
effort,313.4,49.0,High
evening,271.8,33.4,Low
responsibility,244.5,112.6,Low
born,292.0,102.5,High
perform,184.6,72.0,High
old,257.6,66.4,Medium
car,321.4,58.1,High
adult,570.3,103.7,Medium
policy,349.4,88.1,High
minute,381.5,40.0,Medium
why,418.5,27.8,Medium
our,410.7,40.0,Medium
hold,300.6,62.8,Medium
show,438.5,95.4,Low
carry,363.8,61.2,High
line,207.2,47.4,Medium
level,363.6,92.6,High
feel,630.3,80.8,High
surface,547.4,65.3,Medium
discuss,304.8,88.8,Low
road,717.7,99.7,Low
current,460.5,11.6,Low
character,425.8,90.3,Low
American,591.0,26.5,Low
stand,473.0,91.4,Medium
do,474.7,74.1,Medium
author,328.9,40.7,Low
north,555.6,37.8,Medium
program,480.9,39.2,Medium
property,220.8,43.2,Medium
western,426.2,106.3,Medium
election,320.9,18.7,Low
pull,413.1,12.7,Low
until,432.7,40.5,High
start,396.0,51.3,Low
treatment,366.6,20.0,Low
reality,318.6,11.0,High
theory,423.9,19.6,Low
strategy,594.2,17.9,High
tend,284.6,46.6,High
too,504.3,39.1,Medium
product,437.6,32.1,Low
win,312.2,37.4,High
between,336.0,61.6,Low
condition,405.4,13.9,Medium
than,427.6,25.2,Medium
loss,217.6,35.0,Medium
report,400.2,54.2,Low
catch,251.6,73.7,Medium
seem,403.3,106.9,Medium
image,434.5,65.1,Medium
brother,409.3,20.6,Low
your,288.8,110.8,High
sit,363.8,28.1,High
south,247.3,46.4,High
kitchen,328.7,40.3,Low
result,578.8,55.6,High
man,422.1,28.7,Low
discover,290.1,69.5,Medium
effort,503.7,14.0,Low
decision,296.3,80.5,High
much,584.5,55.7,Low
leg,312.8,79.8,Medium
reason,431.6,81.6,Medium
exactly,433.2,52.7,Low
pull,371.8,97.4,High
area,474.2,42.4,Low
member,455.0,56.4,High
throw,337.5,113.2,High
if,381.1,97.6,High
standard,329.6,75.7,Low
I,255.4,50.1,Low
into,585.2,47.5,Medium
challenge,483.3,14.0,High
